iter	Passed	Remaining
0	139	138920
1	140	69889
2	140	46854
3	141	35320
4	142	28381
5	143	23731
6	143	20416
7	144	17920
8	145	15979
9	145	14426
10	146	13155
11	147	12109
12	147	11216
13	148	10451
14	149	9795
15	149	9216
16	150	8706
17	151	8252
18	151	7842
19	152	7472
20	153	7138
21	153	6833
22	154	6560
23	155	6310
24	155	6076
25	156	5858
26	156	5656
27	157	5469
28	158	5295
29	158	5132
30	159	4982
31	160	4840
32	160	4706
33	161	4584
34	161	4466
35	162	4353
36	163	4247
37	163	4149
38	164	4056
39	165	3968
40	166	3885
41	166	3804
42	167	3725
43	168	3651
44	168	3578
45	169	3509
46	169	3443
47	170	3379
48	170	3318
49	171	3259
50	172	3202
51	172	3149
52	173	3097
53	173	3046
54	174	3000
55	175	2955
56	175	2910
57	176	2866
58	177	2823
59	177	2785
60	178	2748
61	179	2713
62	180	2677
63	180	2643
64	181	2610
65	182	2577
66	182	2544
67	183	2512
68	183	2482
69	184	2451
70	185	2422
71	185	2393
72	186	2366
73	186	2339
74	187	2313
75	188	2289
76	188	2264
77	189	2239
78	190	2216
79	190	2192
80	191	2170
81	191	2147
82	192	2123
83	192	2104
84	193	2085
85	194	2066
86	195	2048
87	195	2029
88	196	2010
89	197	1992
90	197	1974
91	198	1957
92	198	1940
93	199	1924
94	200	1908
95	200	1892
96	201	1876
97	202	1861
98	202	1846
99	203	1831
100	204	1818
101	204	1803
102	205	1789
103	206	1776
104	206	1763
105	207	1750
106	208	1739
107	209	1727
108	209	1715
109	210	1703
110	211	1691
111	211	1678
112	212	1667
113	212	1655
114	213	1643
115	214	1632
116	214	1620
117	215	1609
118	215	1599
119	216	1588
120	217	1577
121	217	1566
122	218	1556
123	218	1547
124	219	1537
125	220	1527
126	220	1517
127	221	1508
128	222	1500
129	222	1491
130	223	1483
131	224	1475
132	224	1466
133	225	1457
134	226	1449
135	226	1441
136	227	1433
137	228	1426
138	228	1418
139	229	1411
140	230	1403
141	230	1394
142	231	1387
143	232	1379
144	232	1372
145	233	1364
146	234	1357
147	234	1350
148	235	1343
149	235	1337
150	236	1330
151	237	1323
152	237	1316
153	238	1310
154	239	1304
155	240	1298
156	240	1292
157	241	1285
158	241	1279
159	242	1273
160	242	1266
161	243	1260
162	244	1254
163	244	1248
164	245	1242
165	246	1236
166	246	1230
167	247	1225
168	248	1219
169	248	1213
170	249	1208
171	249	1203
172	250	1198
173	251	1192
174	251	1187
175	252	1182
176	253	1177
177	253	1172
178	254	1168
179	255	1163
180	255	1158
181	256	1153
182	257	1148
183	257	1143
184	258	1138
185	259	1133
186	259	1128
187	260	1124
188	260	1119
189	261	1114
190	262	1110
191	262	1105
192	263	1101
193	264	1096
194	264	1092
195	265	1088
196	265	1084
197	266	1079
198	267	1075
199	267	1071
200	268	1067
201	269	1064
202	270	1060
203	270	1056
204	271	1052
205	271	1048
206	272	1044
207	273	1040
208	273	1036
209	274	1033
210	275	1029
211	275	1025
212	276	1022
213	277	1018
214	277	1014
215	278	1010
216	279	1007
217	279	1003
218	280	1000
219	281	996
220	281	993
221	282	989
222	283	986
223	283	982
224	284	979
225	285	976
226	285	973
227	286	970
228	287	967
229	288	964
230	288	961
231	289	959
232	290	956
233	291	953
234	292	950
235	292	947
236	293	945
237	294	943
238	296	943
239	297	940
240	297	937
241	298	934
242	299	932
243	300	929
244	300	926
245	301	924
246	302	921
247	303	919
248	303	916
249	304	914
250	305	911
251	306	908
252	306	906
253	307	903
254	308	901
255	309	899
256	310	896
257	310	894
258	311	891
259	312	888
260	313	886
261	314	884
262	315	882
263	315	880
264	316	877
265	317	875
266	317	872
267	318	870
268	319	867
269	320	865
270	321	864
271	322	862
272	322	860
273	323	858
274	325	857
275	325	854
276	327	853
277	329	856
278	331	856
279	332	853
280	332	851
281	333	848
282	334	846
283	334	844
284	335	842
285	336	840
286	337	839
287	341	843
288	342	842
289	343	840
290	344	839
291	346	839
292	347	838
293	348	835
294	348	833
295	349	831
296	350	829
297	350	826
298	351	824
299	352	822
300	353	820
301	354	818
302	355	818
303	356	817
304	357	814
305	358	812
306	359	810
307	360	809
308	361	808
309	362	807
310	363	805
311	364	803
312	364	800
313	365	798
314	366	796
315	366	794
316	367	792
317	368	790
318	369	788
319	370	787
320	372	786
321	374	789
322	375	787
323	376	785
324	377	784
325	378	782
326	379	781
327	381	781
328	383	781
329	384	780
330	385	779
331	388	781
332	389	780
333	390	778
334	391	776
335	392	774
336	392	772
337	393	770
338	394	768
339	394	766
340	395	764
341	396	762
342	397	761
343	398	759
344	399	757
345	399	755
346	402	756
347	405	760
348	407	759
349	408	758
350	408	756
351	409	754
352	410	752
353	411	750
354	411	748
355	412	746
356	413	744
357	414	742
358	414	740
359	415	738
360	416	736
361	417	735
362	418	734
363	419	733
364	420	731
365	421	729
366	422	727
367	422	726
368	423	724
369	424	722
370	425	720
371	425	718
372	426	716
373	427	714
374	427	712
375	428	710
376	428	708
377	429	706
378	430	704
379	430	702
380	431	701
381	432	700
382	433	698
383	434	697
384	435	696
385	437	696
386	438	694
387	438	692
388	439	690
389	440	688
390	440	686
391	441	684
392	442	682
393	442	681
394	443	679
395	444	677
396	444	675
397	445	673
398	445	671
399	446	670
400	447	668
401	448	667
402	449	666
403	450	664
404	451	663
405	452	661
406	452	659
407	453	657
408	454	656
409	454	654
410	455	652
411	456	650
412	456	649
413	457	647
414	457	645
415	458	643
416	459	641
417	459	640
418	460	638
419	461	636
420	461	635
421	462	633
422	463	632
423	464	630
424	464	628
425	465	627
426	466	625
427	466	623
428	467	622
429	467	620
430	468	618
431	469	616
432	469	615
433	470	613
434	471	611
435	471	610
436	472	608
437	473	606
438	473	605
439	474	603
440	474	602
441	475	600
442	476	598
443	476	597
444	477	595
445	478	594
446	479	592
447	479	591
448	480	589
449	481	587
450	481	586
451	482	584
452	482	583
453	483	581
454	484	579
455	484	578
456	485	576
457	486	575
458	486	573
459	487	572
460	488	571
461	489	569
462	490	568
463	490	566
464	491	565
465	492	563
466	493	562
467	493	561
468	494	559
469	495	558
470	495	556
471	496	555
472	496	553
473	497	552
474	498	550
475	498	549
476	499	547
477	500	546
478	500	544
479	501	543
480	502	541
481	502	540
482	503	538
483	504	537
484	504	536
485	505	534
486	506	533
487	506	531
488	507	530
489	508	529
490	509	527
491	509	526
492	510	524
493	510	523
494	511	521
495	512	520
496	512	519
497	513	517
498	514	516
499	514	514
500	515	513
501	515	511
502	516	510
503	517	509
504	518	507
505	518	506
506	519	504
507	519	503
508	520	502
509	521	500
510	521	499
511	522	498
512	523	497
513	524	495
514	524	494
515	525	492
516	526	491
517	526	490
518	527	488
519	527	487
520	528	485
521	529	484
522	529	483
523	530	481
524	531	480
525	531	479
526	532	478
527	533	477
528	534	475
529	535	474
530	535	473
531	536	472
532	537	470
533	538	469
534	538	468
535	539	467
536	540	465
537	540	464
538	541	463
539	542	462
540	543	461
541	544	459
542	544	458
543	545	457
544	546	455
545	546	454
546	547	453
547	548	452
548	548	450
549	549	449
550	550	448
551	550	447
552	551	445
553	552	444
554	553	443
555	554	442
556	554	441
557	555	440
558	556	438
559	556	437
560	557	436
561	558	435
562	558	433
563	559	432
564	560	431
565	561	430
566	561	428
567	562	427
568	563	426
569	563	425
570	564	424
571	565	422
572	565	421
573	566	420
574	567	419
575	568	418
576	569	417
577	569	416
578	570	414
579	571	413
580	572	412
581	572	411
582	573	410
583	574	408
584	574	407
585	575	406
586	576	405
587	576	404
588	577	403
589	578	401
590	579	400
591	579	399
592	580	398
593	581	397
594	581	396
595	582	394
596	583	394
597	585	393
598	586	392
599	587	391
600	587	390
601	588	389
602	589	388
603	590	387
604	591	385
605	591	384
606	592	383
607	593	382
608	594	381
609	594	380
610	595	379
611	596	378
612	597	376
613	597	375
614	598	374
615	599	373
616	600	372
617	601	371
618	601	370
619	602	369
620	603	368
621	604	367
622	604	366
623	605	365
624	606	364
625	607	363
626	608	361
627	609	360
628	611	360
629	612	359
630	613	358
631	614	357
632	615	356
633	616	355
634	616	354
635	617	353
636	618	352
637	619	351
638	619	350
639	620	349
640	621	348
641	622	347
642	623	346
643	624	344
644	624	343
645	626	343
646	628	343
647	629	341
648	630	340
649	630	339
650	631	338
651	632	337
652	633	336
653	634	335
654	635	334
655	635	333
656	636	332
657	637	331
658	638	330
659	639	329
660	639	328
661	640	327
662	641	326
663	643	325
664	644	324
665	646	324
666	648	323
667	649	322
668	650	321
669	651	320
670	652	319
671	652	318
672	653	317
673	654	316
674	655	315
675	655	314
676	657	313
677	658	312
678	659	311
679	660	310
680	662	310
681	663	309
682	664	308
683	664	307
684	665	306
685	666	305
686	667	303
687	668	302
688	668	301
689	669	300
690	670	299
691	671	298
692	672	297
693	673	296
694	674	296
695	675	295
696	676	293
697	677	292
698	677	291
699	678	290
700	679	289
701	680	288
702	681	287
703	681	286
704	682	285
705	683	284
706	684	283
707	686	282
708	687	282
709	688	281
710	689	280
711	690	279
712	691	278
713	692	277
714	692	276
715	693	275
716	694	274
717	694	272
718	695	271
719	696	270
720	696	269
721	697	268
722	698	267
723	699	266
724	701	265
725	701	264
726	702	263
727	703	262
728	703	261
729	704	260
730	705	259
731	705	258
732	706	257
733	707	256
734	707	255
735	708	254
736	709	253
737	709	251
738	710	250
739	711	249
740	711	248
741	712	247
742	713	246
743	714	245
744	715	244
745	716	243
746	716	242
747	717	241
748	718	240
749	718	239
750	719	238
751	720	237
752	720	236
753	721	235
754	722	234
755	722	233
756	723	232
757	724	231
758	724	230
759	725	229
760	726	228
761	727	227
762	729	226
763	731	225
764	732	224
765	733	224
766	733	222
767	734	221
768	735	220
769	735	219
770	736	218
771	737	217
772	737	216
773	738	215
774	739	214
775	739	213
776	740	212
777	741	211
778	741	210
779	742	209
780	743	208
781	744	207
782	745	206
783	745	205
784	746	204
785	747	203
786	747	202
787	748	201
788	749	200
789	749	199
790	750	198
791	751	197
792	751	196
793	752	195
794	753	194
795	753	193
796	754	192
797	755	191
798	755	190
799	756	189
800	757	188
801	758	187
802	759	186
803	759	185
804	760	184
805	761	183
806	761	182
807	762	181
808	763	180
809	763	179
810	764	178
811	765	177
812	765	176
813	766	175
814	767	174
815	767	173
816	768	172
817	769	171
818	769	170
819	770	169
820	771	168
821	771	167
822	772	166
823	773	165
824	774	164
825	774	163
826	775	162
827	776	161
828	776	160
829	777	159
830	778	158
831	778	157
832	779	156
833	780	155
834	780	154
835	781	153
836	782	152
837	782	151
838	783	150
839	784	149
840	784	148
841	785	147
842	786	146
843	786	145
844	787	144
845	788	143
846	789	142
847	789	141
848	790	140
849	791	139
850	791	138
851	792	137
852	793	136
853	793	135
854	794	134
855	795	133
856	795	132
857	796	131
858	797	130
859	797	129
860	798	128
861	799	127
862	799	126
863	800	126
864	801	125
865	802	124
866	802	123
867	803	122
868	804	121
869	804	120
870	805	119
871	806	118
872	806	117
873	807	116
874	808	115
875	809	114
876	809	113
877	810	112
878	811	111
879	811	110
880	812	109
881	813	108
882	813	107
883	814	106
884	814	105
885	815	104
886	816	103
887	817	103
888	817	102
889	818	101
890	819	100
891	819	99
892	820	98
893	821	97
894	821	96
895	822	95
896	823	94
897	823	93
898	824	92
899	825	91
900	825	90
901	826	89
902	827	88
903	827	87
904	828	86
905	829	86
906	829	85
907	830	84
908	831	83
909	832	82
910	833	81
911	833	80
912	834	79
913	834	78
914	835	77
915	836	76
916	836	75
917	837	74
918	838	73
919	839	72
920	840	72
921	842	71
922	843	70
923	843	69
924	844	68
925	844	67
926	845	66
927	846	65
928	847	64
929	848	63
930	848	62
931	849	61
932	850	61
933	850	60
934	851	59
935	851	58
936	852	57
937	853	56
938	854	55
939	855	54
940	855	53
941	856	52
942	857	51
943	858	50
944	858	49
945	859	49
946	859	48
947	860	47
948	861	46
949	862	45
950	863	44
951	863	43
952	864	42
953	864	41
954	865	40
955	866	39
956	866	38
957	867	38
958	868	37
959	868	36
960	869	35
961	870	34
962	870	33
963	871	32
964	871	31
965	872	30
966	873	29
967	873	28
968	874	27
969	875	27
970	876	26
971	877	25
972	877	24
973	878	23
974	879	22
975	880	21
976	881	20
977	881	19
978	882	18
979	883	18
980	884	17
981	885	16
982	886	15
983	886	14
984	887	13
985	888	12
986	888	11
987	889	10
988	890	9
989	891	9
990	892	8
991	893	7
992	894	6
993	895	5
994	896	4
995	897	3
996	898	2
997	898	1
998	899	0
999	900	0
